ts_event,open,high,low,close,volume
2026-05-25 07:20:00+00:00,1.16307,1.16317,1.163,1.16305,0
2026-05-25 07:21:00+00:00,1.16305,1.16317,1.16305,1.16315,0
2026-05-25 07:22:00+00:00,1.16314,1.16326,1.16308,1.16313,0
2026-05-25 07:23:00+00:00,1.16313,1.16322,1.16312,1.16316,0
2026-05-25 07:24:00+00:00,1.16319,1.16334,1.16316,1.16329,0
2026-05-25 07:25:00+00:00,1.16331,1.16334,1.16322,1.16333,0
2026-05-25 07:26:00+00:00,1.16333,1.16344,1.16331,1.16342,0
2026-05-25 07:27:00+00:00,1.16343,1.16345,1.16338,1.16341,0
2026-05-25 07:28:00+00:00,1.16341,1.16341,1.16337,1.16337,0
2026-05-25 07:29:00+00:00,1.1634,1.16341,1.16335,1.16337,0
2026-05-25 07:30:00+00:00,1.16338,1.16342,1.16335,1.16335,0
2026-05-25 07:31:00+00:00,1.16334,1.1635,1.16334,1.16349,0
2026-05-25 07:32:00+00:00,1.16348,1.16372,1.16348,1.16368,0
2026-05-25 07:33:00+00:00,1.16366,1.1638,1.16354,1.16356,0
2026-05-25 07:34:00+00:00,1.16357,1.16357,1.16336,1.16343,0
2026-05-25 07:35:00+00:00,1.16344,1.16356,1.16343,1.1635,0
2026-05-25 07:36:00+00:00,1.16351,1.16363,1.16351,1.16353,0
2026-05-25 07:37:00+00:00,1.16353,1.16356,1.16345,1.16351,0
2026-05-25 07:38:00+00:00,1.1635,1.16352,1.16345,1.16348,0
2026-05-25 07:39:00+00:00,1.16348,1.16352,1.16345,1.16346,0
2026-05-25 07:40:00+00:00,1.16345,1.16351,1.16345,1.16351,0
2026-05-25 07:41:00+00:00,1.16351,1.16358,1.16351,1.16358,0
2026-05-25 07:42:00+00:00,1.16356,1.16363,1.16355,1.1636,0
2026-05-25 07:43:00+00:00,1.16362,1.16362,1.16349,1.16354,0
2026-05-25 07:44:00+00:00,1.16355,1.16359,1.16351,1.16355,0
2026-05-25 07:45:00+00:00,1.16355,1.16362,1.16354,1.16356,0
2026-05-25 07:46:00+00:00,1.16356,1.16357,1.16339,1.16343,0
2026-05-25 07:47:00+00:00,1.16341,1.16349,1.16337,1.16345,0
2026-05-25 07:48:00+00:00,1.16345,1.16349,1.16341,1.16342,0
2026-05-25 07:49:00+00:00,1.16342,1.16346,1.16342,1.16344,0
2026-05-25 07:50:00+00:00,1.16346,1.1635,1.16341,1.16348,0
2026-05-25 07:51:00+00:00,1.16347,1.16351,1.16344,1.16345,0
2026-05-25 07:52:00+00:00,1.16342,1.16357,1.16341,1.16357,0
2026-05-25 07:53:00+00:00,1.16356,1.16358,1.16347,1.16349,0
2026-05-25 07:54:00+00:00,1.16349,1.16351,1.16344,1.16347,0
2026-05-25 07:55:00+00:00,1.16349,1.16353,1.16349,1.1635,0
2026-05-25 07:56:00+00:00,1.1635,1.16353,1.16347,1.16349,0
2026-05-25 07:57:00+00:00,1.1635,1.16363,1.1635,1.16362,0
2026-05-25 07:58:00+00:00,1.16363,1.16367,1.16356,1.16363,0
2026-05-25 07:59:00+00:00,1.16363,1.16375,1.16362,1.16373,0
2026-05-25 08:00:00+00:00,1.16374,1.16377,1.16338,1.16339,0
2026-05-25 08:01:00+00:00,1.16341,1.16348,1.16341,1.16341,0
2026-05-25 08:02:00+00:00,1.16342,1.16342,1.16329,1.1633,0
2026-05-25 08:03:00+00:00,1.1633,1.16347,1.1633,1.16343,0
2026-05-25 08:04:00+00:00,1.16343,1.16352,1.16343,1.16347,0
2026-05-25 08:05:00+00:00,1.16347,1.16352,1.16346,1.16347,0
2026-05-25 08:06:00+00:00,1.16347,1.16366,1.16347,1.16366,0
2026-05-25 08:07:00+00:00,1.16366,1.16381,1.16363,1.16381,0
2026-05-25 08:08:00+00:00,1.16382,1.16388,1.1638,1.16385,0
2026-05-25 08:09:00+00:00,1.16385,1.16391,1.16379,1.16389,0
2026-05-25 08:10:00+00:00,1.16391,1.16402,1.16391,1.16402,0
2026-05-25 08:11:00+00:00,1.16402,1.16404,1.16395,1.16395,0
2026-05-25 08:12:00+00:00,1.16394,1.16397,1.16393,1.16394,0
2026-05-25 08:13:00+00:00,1.16395,1.16397,1.16392,1.16397,0
2026-05-25 08:14:00+00:00,1.16396,1.16402,1.16391,1.16392,0
2026-05-25 08:15:00+00:00,1.16391,1.16395,1.16385,1.16387,0
2026-05-25 08:16:00+00:00,1.16387,1.16389,1.16387,1.16388,0
2026-05-25 08:17:00+00:00,1.16388,1.16392,1.16387,1.16392,0
2026-05-25 08:18:00+00:00,1.1639,1.16392,1.16386,1.16392,0
2026-05-25 08:19:00+00:00,1.16391,1.16395,1.16389,1.16392,0
2026-05-25 08:20:00+00:00,1.16393,1.16403,1.16393,1.16395,0
2026-05-25 08:21:00+00:00,1.16394,1.16396,1.16391,1.16396,0
2026-05-25 08:22:00+00:00,1.16397,1.16397,1.16385,1.16387,0
2026-05-25 08:23:00+00:00,1.16386,1.16389,1.16382,1.16388,0
2026-05-25 08:24:00+00:00,1.16387,1.16391,1.16387,1.16387,0
2026-05-25 08:25:00+00:00,1.1639,1.16392,1.16386,1.16391,0
2026-05-25 08:26:00+00:00,1.16393,1.16397,1.16389,1.16396,0
2026-05-25 08:27:00+00:00,1.16395,1.16403,1.16394,1.16401,0
2026-05-25 08:28:00+00:00,1.164,1.16402,1.16396,1.164,0
2026-05-25 08:29:00+00:00,1.16401,1.16407,1.16399,1.16402,0
2026-05-25 08:30:00+00:00,1.16404,1.16423,1.164,1.16423,0
2026-05-25 08:31:00+00:00,1.16421,1.16428,1.16419,1.16428,0
2026-05-25 08:32:00+00:00,1.16427,1.16434,1.16427,1.16432,0
2026-05-25 08:33:00+00:00,1.16434,1.16436,1.1643,1.16436,0
2026-05-25 08:34:00+00:00,1.16435,1.16435,1.16426,1.16432,0
2026-05-25 08:35:00+00:00,1.16433,1.16441,1.1643,1.1643,0
2026-05-25 08:36:00+00:00,1.16429,1.16429,1.16416,1.16419,0
2026-05-25 08:37:00+00:00,1.1642,1.1643,1.16419,1.16426,0
2026-05-25 08:38:00+00:00,1.16425,1.16432,1.16424,1.16424,0
2026-05-25 08:39:00+00:00,1.16425,1.16433,1.16421,1.16433,0
2026-05-25 08:40:00+00:00,1.16433,1.1644,1.16431,1.16436,0
2026-05-25 08:41:00+00:00,1.16438,1.16442,1.16432,1.16438,0
2026-05-25 08:42:00+00:00,1.16439,1.16441,1.16432,1.16432,0
2026-05-25 08:43:00+00:00,1.16432,1.16435,1.16421,1.16422,0
2026-05-25 08:44:00+00:00,1.16421,1.16425,1.16419,1.16423,0
2026-05-25 08:45:00+00:00,1.16422,1.16428,1.1642,1.16428,0
2026-05-25 08:46:00+00:00,1.16428,1.16429,1.16423,1.16427,0
2026-05-25 08:47:00+00:00,1.16427,1.16429,1.16426,1.16428,0
2026-05-25 08:48:00+00:00,1.16429,1.16433,1.16428,1.16431,0
2026-05-25 08:49:00+00:00,1.16431,1.16438,1.1643,1.16436,0
2026-05-25 08:50:00+00:00,1.16436,1.16436,1.16422,1.16422,0
2026-05-25 08:51:00+00:00,1.16421,1.16432,1.1642,1.16428,0
2026-05-25 08:52:00+00:00,1.16426,1.16429,1.16423,1.16427,0
2026-05-25 08:53:00+00:00,1.1643,1.16432,1.16427,1.16428,0
2026-05-25 08:54:00+00:00,1.16429,1.16438,1.16427,1.16437,0
2026-05-25 08:55:00+00:00,1.16437,1.16438,1.16429,1.1643,0
2026-05-25 08:56:00+00:00,1.16431,1.16431,1.16422,1.16425,0
2026-05-25 08:57:00+00:00,1.16425,1.16438,1.16424,1.16435,0
2026-05-25 08:58:00+00:00,1.16437,1.16442,1.16434,1.16437,0
2026-05-25 08:59:00+00:00,1.16439,1.16441,1.16435,1.16435,0
2026-05-25 09:00:00+00:00,1.16436,1.16439,1.16434,1.16436,0
2026-05-25 09:01:00+00:00,1.16436,1.16448,1.16436,1.16448,0
2026-05-25 09:02:00+00:00,1.16449,1.16451,1.16442,1.16446,0
2026-05-25 09:03:00+00:00,1.16447,1.16447,1.16441,1.16441,0
2026-05-25 09:04:00+00:00,1.16442,1.16443,1.16439,1.16442,0
2026-05-25 09:05:00+00:00,1.16439,1.16446,1.16436,1.16445,0
2026-05-25 09:06:00+00:00,1.16446,1.1645,1.16432,1.16432,0
2026-05-25 09:07:00+00:00,1.16433,1.16433,1.1643,1.1643,0
2026-05-25 09:08:00+00:00,1.1643,1.1643,1.16421,1.16421,0
2026-05-25 09:09:00+00:00,1.16423,1.16424,1.16421,1.16421,0
2026-05-25 09:10:00+00:00,1.16419,1.16432,1.16419,1.16432,0
2026-05-25 09:11:00+00:00,1.16433,1.16434,1.16431,1.16432,0
2026-05-25 09:12:00+00:00,1.16432,1.16434,1.16426,1.16429,0
2026-05-25 09:13:00+00:00,1.16429,1.16429,1.16413,1.16419,0
2026-05-25 09:14:00+00:00,1.16418,1.16418,1.1641,1.16413,0
2026-05-25 09:15:00+00:00,1.16414,1.16416,1.16405,1.16405,0
2026-05-25 09:16:00+00:00,1.16406,1.1642,1.16403,1.1642,0
2026-05-25 09:17:00+00:00,1.16419,1.1642,1.16417,1.1642,0
2026-05-25 09:18:00+00:00,1.1642,1.16421,1.16417,1.16421,0
2026-05-25 09:19:00+00:00,1.16422,1.16425,1.16417,1.16424,0
2026-05-25 09:20:00+00:00,1.16426,1.16428,1.16424,1.16426,0
2026-05-25 09:21:00+00:00,1.16425,1.16426,1.1642,1.16422,0
2026-05-25 09:22:00+00:00,1.16422,1.16425,1.16422,1.16422,0
2026-05-25 09:23:00+00:00,1.16422,1.16422,1.16417,1.16422,0
2026-05-25 09:24:00+00:00,1.16424,1.1643,1.16424,1.16426,0
2026-05-25 09:25:00+00:00,1.16426,1.16428,1.16426,1.16428,0
2026-05-25 09:26:00+00:00,1.16428,1.16433,1.16427,1.16431,0
2026-05-25 09:27:00+00:00,1.16432,1.16437,1.16432,1.16436,0
2026-05-25 09:28:00+00:00,1.16436,1.16437,1.1643,1.16432,0
2026-05-25 09:29:00+00:00,1.16431,1.16431,1.16422,1.16422,0
2026-05-25 09:30:00+00:00,1.16423,1.16425,1.16419,1.16425,0
2026-05-25 09:31:00+00:00,1.16425,1.16428,1.16424,1.16428,0
2026-05-25 09:32:00+00:00,1.16429,1.16431,1.16428,1.1643,0
2026-05-25 09:33:00+00:00,1.1643,1.1643,1.16427,1.16427,0
2026-05-25 09:34:00+00:00,1.16429,1.1643,1.16424,1.16424,0
2026-05-25 09:35:00+00:00,1.16424,1.16425,1.16421,1.16425,0
2026-05-25 09:36:00+00:00,1.16426,1.16427,1.1642,1.1642,0
2026-05-25 09:37:00+00:00,1.16423,1.16426,1.16422,1.16426,0
2026-05-25 09:38:00+00:00,1.16425,1.16426,1.16424,1.16426,0
2026-05-25 09:39:00+00:00,1.16426,1.1643,1.16421,1.1643,0
2026-05-25 09:40:00+00:00,1.16431,1.16435,1.1643,1.16434,0
2026-05-25 09:41:00+00:00,1.16435,1.16438,1.16432,1.16433,0
2026-05-25 09:42:00+00:00,1.16432,1.16439,1.16432,1.16439,0
2026-05-25 09:43:00+00:00,1.1644,1.16441,1.16438,1.16441,0
2026-05-25 09:44:00+00:00,1.16442,1.16447,1.16442,1.16446,0
2026-05-25 09:45:00+00:00,1.16447,1.16447,1.16433,1.16434,0
2026-05-25 09:46:00+00:00,1.16433,1.16442,1.16433,1.16439,0
2026-05-25 09:47:00+00:00,1.1644,1.1644,1.16436,1.16437,0
2026-05-25 09:48:00+00:00,1.16436,1.16436,1.16421,1.16422,0
2026-05-25 09:49:00+00:00,1.16423,1.16425,1.16423,1.16424,0
2026-05-25 09:50:00+00:00,1.16423,1.16428,1.1642,1.16423,0
2026-05-25 09:51:00+00:00,1.16423,1.16424,1.16418,1.16418,0
2026-05-25 09:52:00+00:00,1.16418,1.16418,1.16413,1.16415,0
2026-05-25 09:53:00+00:00,1.16416,1.16421,1.16416,1.1642,0
2026-05-25 09:54:00+00:00,1.16422,1.16422,1.1642,1.1642,0
2026-05-25 09:55:00+00:00,1.16422,1.16422,1.16416,1.16419,0
2026-05-25 09:56:00+00:00,1.1642,1.16422,1.16419,1.16421,0
2026-05-25 09:57:00+00:00,1.16422,1.16422,1.16415,1.16415,0
2026-05-25 09:58:00+00:00,1.16415,1.16415,1.16405,1.16405,0
2026-05-25 09:59:00+00:00,1.16403,1.16414,1.16403,1.16414,0
2026-05-25 10:00:00+00:00,1.16413,1.16423,1.16411,1.1642,0
2026-05-25 10:01:00+00:00,1.16422,1.16426,1.1642,1.16424,0
2026-05-25 10:02:00+00:00,1.16426,1.16428,1.16425,1.16427,0
2026-05-25 10:03:00+00:00,1.16427,1.16427,1.1642,1.16422,0
2026-05-25 10:04:00+00:00,1.16422,1.16426,1.1642,1.16426,0
2026-05-25 10:05:00+00:00,1.16424,1.16428,1.16424,1.16428,0
2026-05-25 10:06:00+00:00,1.16427,1.16428,1.16421,1.16421,0
2026-05-25 10:07:00+00:00,1.16423,1.16431,1.16423,1.16428,0
2026-05-25 10:08:00+00:00,1.16428,1.16429,1.1642,1.16424,0
2026-05-25 10:09:00+00:00,1.16426,1.16431,1.16425,1.16431,0
2026-05-25 10:10:00+00:00,1.1643,1.16431,1.16426,1.16426,0
2026-05-25 10:11:00+00:00,1.16426,1.16431,1.16426,1.16428,0
2026-05-25 10:12:00+00:00,1.16428,1.16432,1.16427,1.16427,0
2026-05-25 10:13:00+00:00,1.16425,1.16429,1.16422,1.16425,0
2026-05-25 10:14:00+00:00,1.16425,1.16425,1.16422,1.16425,0
2026-05-25 10:15:00+00:00,1.16426,1.1643,1.16426,1.1643,0
2026-05-25 10:16:00+00:00,1.1643,1.16434,1.16429,1.16432,0
2026-05-25 10:17:00+00:00,1.16431,1.16443,1.16431,1.16442,0
2026-05-25 10:18:00+00:00,1.16439,1.1644,1.16435,1.1644,0
2026-05-25 10:19:00+00:00,1.16439,1.16441,1.16437,1.16438,0
2026-05-25 10:20:00+00:00,1.16435,1.16435,1.16427,1.16427,0
2026-05-25 10:21:00+00:00,1.16428,1.16435,1.16427,1.16432,0
2026-05-25 10:22:00+00:00,1.16432,1.16432,1.16429,1.1643,0
2026-05-25 10:23:00+00:00,1.16431,1.16431,1.16426,1.16428,0
2026-05-25 10:24:00+00:00,1.16427,1.16427,1.16426,1.16426,0
2026-05-25 10:25:00+00:00,1.16425,1.16426,1.16419,1.16422,0
2026-05-25 10:26:00+00:00,1.16421,1.16425,1.16419,1.16424,0
2026-05-25 10:27:00+00:00,1.16425,1.16427,1.16421,1.16425,0
2026-05-25 10:28:00+00:00,1.16425,1.16425,1.16421,1.16424,0
2026-05-25 10:29:00+00:00,1.16425,1.16425,1.16418,1.16418,0
2026-05-25 10:30:00+00:00,1.16417,1.16421,1.16415,1.16421,0
2026-05-25 10:31:00+00:00,1.16422,1.16422,1.16421,1.16421,0
2026-05-25 10:32:00+00:00,1.16422,1.16423,1.16413,1.16414,0
2026-05-25 10:33:00+00:00,1.16416,1.16419,1.16416,1.16417,0
2026-05-25 10:34:00+00:00,1.16418,1.16419,1.16415,1.16416,0
2026-05-25 10:35:00+00:00,1.16417,1.16417,1.16415,1.16416,0
2026-05-25 10:36:00+00:00,1.16415,1.16421,1.16413,1.16421,0
2026-05-25 10:37:00+00:00,1.16423,1.16423,1.16418,1.16423,0
2026-05-25 10:38:00+00:00,1.1642,1.16422,1.1642,1.16421,0
2026-05-25 10:39:00+00:00,1.16421,1.16428,1.16421,1.16426,0
2026-05-25 10:40:00+00:00,1.16427,1.16431,1.16427,1.16427,0
2026-05-25 10:41:00+00:00,1.16428,1.16432,1.16425,1.16432,0
2026-05-25 10:42:00+00:00,1.16432,1.16432,1.16427,1.16427,0
2026-05-25 10:43:00+00:00,1.16428,1.1643,1.16427,1.1643,0
2026-05-25 10:44:00+00:00,1.1643,1.16438,1.1643,1.16436,0
2026-05-25 10:45:00+00:00,1.16438,1.16438,1.16431,1.16432,0
2026-05-25 10:46:00+00:00,1.16434,1.16435,1.16429,1.1643,0
2026-05-25 10:47:00+00:00,1.1643,1.16432,1.16429,1.16431,0
2026-05-25 10:48:00+00:00,1.16433,1.16433,1.1643,1.1643,0
2026-05-25 10:49:00+00:00,1.16431,1.16431,1.16431,1.16431,0
2026-05-25 10:50:00+00:00,1.16432,1.16433,1.16432,1.16432,0
2026-05-25 10:51:00+00:00,1.16433,1.16433,1.1643,1.16432,0
2026-05-25 10:52:00+00:00,1.1643,1.16433,1.16427,1.16429,0
2026-05-25 10:53:00+00:00,1.16428,1.1643,1.16427,1.16429,0
2026-05-25 10:54:00+00:00,1.1643,1.1643,1.16422,1.16422,0
2026-05-25 10:55:00+00:00,1.16422,1.16422,1.16421,1.16422,0
2026-05-25 10:56:00+00:00,1.1642,1.16421,1.16418,1.16421,0
2026-05-25 10:57:00+00:00,1.16419,1.16424,1.16417,1.16417,0
2026-05-25 10:58:00+00:00,1.16416,1.16428,1.16416,1.16428,0
2026-05-25 10:59:00+00:00,1.1643,1.16433,1.16425,1.16427,0
2026-05-25 11:00:00+00:00,1.16429,1.1643,1.16421,1.16421,0
2026-05-25 11:01:00+00:00,1.16423,1.16424,1.16421,1.16421,0
2026-05-25 11:02:00+00:00,1.16425,1.16426,1.16416,1.16416,0
2026-05-25 11:03:00+00:00,1.16416,1.16417,1.16415,1.16416,0
2026-05-25 11:04:00+00:00,1.16417,1.1642,1.16415,1.16417,0
2026-05-25 11:05:00+00:00,1.16416,1.16417,1.16411,1.16411,0
2026-05-25 11:06:00+00:00,1.16412,1.16412,1.16402,1.16406,0
2026-05-25 11:07:00+00:00,1.16407,1.16407,1.16404,1.16407,0
2026-05-25 11:08:00+00:00,1.16406,1.16408,1.16405,1.16407,0
2026-05-25 11:09:00+00:00,1.16406,1.16415,1.16406,1.16412,0
2026-05-25 11:10:00+00:00,1.16413,1.16418,1.16413,1.16417,0
2026-05-25 11:11:00+00:00,1.16417,1.16418,1.16415,1.16418,0
2026-05-25 11:12:00+00:00,1.16416,1.16421,1.16413,1.16417,0
2026-05-25 11:13:00+00:00,1.16418,1.16421,1.16416,1.16417,0
2026-05-25 11:14:00+00:00,1.16418,1.16418,1.16417,1.16417,0
2026-05-25 11:15:00+00:00,1.16417,1.16421,1.16416,1.16417,0
2026-05-25 11:16:00+00:00,1.16417,1.16427,1.16417,1.16423,0
2026-05-25 11:17:00+00:00,1.16424,1.16432,1.16423,1.16431,0
2026-05-25 11:18:00+00:00,1.16433,1.16433,1.16428,1.16432,0
2026-05-25 11:19:00+00:00,1.16433,1.16437,1.16433,1.16436,0
2026-05-25 11:20:00+00:00,1.16436,1.16437,1.16433,1.16435,0
2026-05-25 11:21:00+00:00,1.16433,1.16442,1.16433,1.1644,0
2026-05-25 11:22:00+00:00,1.1644,1.16441,1.16439,1.16439,0
2026-05-25 11:23:00+00:00,1.1644,1.16442,1.16437,1.16437,0
2026-05-25 11:24:00+00:00,1.16438,1.1644,1.16437,1.16439,0
2026-05-25 11:25:00+00:00,1.16438,1.16443,1.16438,1.16442,0
2026-05-25 11:26:00+00:00,1.16443,1.16443,1.16435,1.16436,0
2026-05-25 11:27:00+00:00,1.16436,1.16447,1.16436,1.16437,0
2026-05-25 11:28:00+00:00,1.16438,1.16438,1.16434,1.16437,0
2026-05-25 11:29:00+00:00,1.16437,1.16445,1.16437,1.16443,0
2026-05-25 11:30:00+00:00,1.16443,1.16458,1.16443,1.16449,0
2026-05-25 11:31:00+00:00,1.16451,1.16454,1.1645,1.16451,0
2026-05-25 11:32:00+00:00,1.16454,1.16457,1.16443,1.16446,0
2026-05-25 11:33:00+00:00,1.16447,1.16465,1.16445,1.16446,0
2026-05-25 11:34:00+00:00,1.16445,1.16448,1.16443,1.16446,0
2026-05-25 11:35:00+00:00,1.16446,1.16449,1.16442,1.16447,0
2026-05-25 11:36:00+00:00,1.16449,1.16465,1.16448,1.16465,0
2026-05-25 11:37:00+00:00,1.16466,1.1647,1.16463,1.1647,0
2026-05-25 11:38:00+00:00,1.16469,1.16473,1.16466,1.16467,0
2026-05-25 11:39:00+00:00,1.1647,1.16484,1.16469,1.16483,0
2026-05-25 11:40:00+00:00,1.16484,1.16493,1.16484,1.16492,0
2026-05-25 11:41:00+00:00,1.16493,1.16493,1.16485,1.16489,0
2026-05-25 11:42:00+00:00,1.16488,1.16491,1.16485,1.1649,0
2026-05-25 11:43:00+00:00,1.16491,1.16494,1.1649,1.16492,0
2026-05-25 11:44:00+00:00,1.16492,1.16498,1.16492,1.16498,0
2026-05-25 11:45:00+00:00,1.16496,1.16506,1.16485,1.16485,0
2026-05-25 11:46:00+00:00,1.16485,1.16491,1.1648,1.16488,0
2026-05-25 11:47:00+00:00,1.16489,1.16496,1.1648,1.16481,0
2026-05-25 11:48:00+00:00,1.16481,1.16483,1.16475,1.16477,0
2026-05-25 11:49:00+00:00,1.16477,1.16477,1.1647,1.16471,0
2026-05-25 11:50:00+00:00,1.1647,1.16475,1.1647,1.16473,0
2026-05-25 11:51:00+00:00,1.16473,1.16474,1.16469,1.16472,0
2026-05-25 11:52:00+00:00,1.16472,1.16483,1.16472,1.16482,0
2026-05-25 11:53:00+00:00,1.16483,1.16484,1.1648,1.16481,0
2026-05-25 11:54:00+00:00,1.16482,1.16482,1.16474,1.16478,0
2026-05-25 11:55:00+00:00,1.16479,1.16479,1.16457,1.16466,0
2026-05-25 11:56:00+00:00,1.16465,1.16481,1.16465,1.16466,0
2026-05-25 11:57:00+00:00,1.16466,1.16467,1.16443,1.16449,0
2026-05-25 11:58:00+00:00,1.16448,1.16451,1.16442,1.16442,0
2026-05-25 11:59:00+00:00,1.16442,1.16442,1.16434,1.16437,0
2026-05-25 12:00:00+00:00,1.16438,1.1644,1.16425,1.16436,0
2026-05-25 12:01:00+00:00,1.16434,1.16437,1.16433,1.16435,0
2026-05-25 12:02:00+00:00,1.16434,1.16437,1.16429,1.16437,0
2026-05-25 12:03:00+00:00,1.16437,1.1644,1.16434,1.16434,0
2026-05-25 12:04:00+00:00,1.16435,1.16448,1.16434,1.16446,0
2026-05-25 12:05:00+00:00,1.16446,1.16447,1.16441,1.16441,0
2026-05-25 12:06:00+00:00,1.16441,1.16443,1.16434,1.16434,0
2026-05-25 12:07:00+00:00,1.16434,1.1644,1.16433,1.16438,0
2026-05-25 12:08:00+00:00,1.16438,1.16445,1.16434,1.16444,0
2026-05-25 12:09:00+00:00,1.16446,1.16446,1.16433,1.16433,0
2026-05-25 12:10:00+00:00,1.16432,1.16439,1.16431,1.16437,0
2026-05-25 12:11:00+00:00,1.16435,1.1644,1.16433,1.1644,0
2026-05-25 12:12:00+00:00,1.16442,1.16449,1.16437,1.16449,0
2026-05-25 12:13:00+00:00,1.16448,1.16463,1.16446,1.16461,0
2026-05-25 12:14:00+00:00,1.1646,1.16462,1.16455,1.16455,0
2026-05-25 12:15:00+00:00,1.16457,1.16457,1.16452,1.16453,0
2026-05-25 12:16:00+00:00,1.16454,1.16462,1.16454,1.16458,0
2026-05-25 12:17:00+00:00,1.16457,1.16463,1.16448,1.16449,0
2026-05-25 12:18:00+00:00,1.16447,1.16457,1.16446,1.16457,0
2026-05-25 12:19:00+00:00,1.16456,1.1646,1.16456,1.16456,0
2026-05-25 12:20:00+00:00,1.16457,1.16457,1.16441,1.16442,0
2026-05-25 12:21:00+00:00,1.16441,1.16446,1.16438,1.16442,0
2026-05-25 12:22:00+00:00,1.16442,1.16448,1.16442,1.16446,0
2026-05-25 12:23:00+00:00,1.16444,1.16467,1.16439,1.16454,0
2026-05-25 12:24:00+00:00,1.16456,1.16459,1.16446,1.1645,0
2026-05-25 12:25:00+00:00,1.16452,1.16456,1.16446,1.16448,0
2026-05-25 12:26:00+00:00,1.16447,1.16447,1.16435,1.16435,0
2026-05-25 12:27:00+00:00,1.16437,1.16444,1.16434,1.1644,0
2026-05-25 12:28:00+00:00,1.1644,1.16443,1.16437,1.1644,0
2026-05-25 12:29:00+00:00,1.16441,1.16442,1.16438,1.1644,0
2026-05-25 12:30:00+00:00,1.16439,1.16445,1.16439,1.16445,0
2026-05-25 12:31:00+00:00,1.16445,1.16479,1.16445,1.16477,0
2026-05-25 12:32:00+00:00,1.16479,1.16487,1.16479,1.16486,0
2026-05-25 12:33:00+00:00,1.16484,1.16486,1.16478,1.1648,0
2026-05-25 12:34:00+00:00,1.16481,1.16492,1.16481,1.16488,0
2026-05-25 12:35:00+00:00,1.16488,1.16488,1.1648,1.16486,0
2026-05-25 12:36:00+00:00,1.16487,1.16488,1.16479,1.16486,0
2026-05-25 12:37:00+00:00,1.16485,1.16489,1.16482,1.16485,0
2026-05-25 12:38:00+00:00,1.16486,1.16487,1.16478,1.16479,0
2026-05-25 12:39:00+00:00,1.16478,1.16482,1.16476,1.1648,0
2026-05-25 12:40:00+00:00,1.16481,1.16488,1.16479,1.16482,0
2026-05-25 12:41:00+00:00,1.16481,1.16487,1.16481,1.16486,0
2026-05-25 12:42:00+00:00,1.16485,1.16492,1.16483,1.16492,0
2026-05-25 12:43:00+00:00,1.16494,1.16494,1.16487,1.16493,0
2026-05-25 12:44:00+00:00,1.16492,1.16505,1.16492,1.16504,0
2026-05-25 12:45:00+00:00,1.16503,1.16513,1.16483,1.16511,0
2026-05-25 12:46:00+00:00,1.1651,1.16527,1.16508,1.16524,0
2026-05-25 12:47:00+00:00,1.16524,1.16524,1.16511,1.16512,0
2026-05-25 12:48:00+00:00,1.16512,1.16513,1.16502,1.16504,0
2026-05-25 12:49:00+00:00,1.16504,1.16504,1.16495,1.16497,0
2026-05-25 12:50:00+00:00,1.16496,1.16505,1.16491,1.16491,0
2026-05-25 12:51:00+00:00,1.16492,1.16496,1.16486,1.16487,0
2026-05-25 12:52:00+00:00,1.16485,1.16486,1.16476,1.16481,0
2026-05-25 12:53:00+00:00,1.1648,1.16481,1.16476,1.16479,0
2026-05-25 12:54:00+00:00,1.1648,1.16485,1.16476,1.16479,0
2026-05-25 12:55:00+00:00,1.16482,1.16486,1.16481,1.16486,0
2026-05-25 12:56:00+00:00,1.16484,1.16492,1.16483,1.16492,0
2026-05-25 12:57:00+00:00,1.16491,1.16492,1.16482,1.16482,0
2026-05-25 12:58:00+00:00,1.16479,1.16481,1.16474,1.16479,0
2026-05-25 12:59:00+00:00,1.16478,1.16483,1.16478,1.16481,0
2026-05-25 13:00:00+00:00,1.16481,1.16488,1.16478,1.16487,0
2026-05-25 13:01:00+00:00,1.16485,1.16492,1.16485,1.1649,0
2026-05-25 13:02:00+00:00,1.1649,1.16491,1.16483,1.16491,0
2026-05-25 13:03:00+00:00,1.16494,1.16496,1.16488,1.1649,0
2026-05-25 13:04:00+00:00,1.16491,1.16497,1.16484,1.16488,0
2026-05-25 13:05:00+00:00,1.16489,1.16491,1.16486,1.16491,0
2026-05-25 13:06:00+00:00,1.16489,1.16497,1.16486,1.16489,0
2026-05-25 13:07:00+00:00,1.16488,1.16496,1.16485,1.16493,0
2026-05-25 13:08:00+00:00,1.16494,1.16495,1.1649,1.1649,0
2026-05-25 13:09:00+00:00,1.16488,1.16494,1.16485,1.16492,0
2026-05-25 13:10:00+00:00,1.16491,1.16492,1.16488,1.1649,0
2026-05-25 13:11:00+00:00,1.16488,1.16491,1.16468,1.16468,0
2026-05-25 13:12:00+00:00,1.16468,1.16472,1.16461,1.16465,0
2026-05-25 13:13:00+00:00,1.16467,1.16469,1.16462,1.16468,0
2026-05-25 13:14:00+00:00,1.16467,1.16473,1.16467,1.1647,0
2026-05-25 13:15:00+00:00,1.16471,1.16471,1.16462,1.16467,0
2026-05-25 13:16:00+00:00,1.16467,1.16467,1.16453,1.16457,0
2026-05-25 13:17:00+00:00,1.16455,1.16459,1.16448,1.16451,0
